title,ingredients,ingredients_parsed
Pizza Casserole,"ground beef, sauce, Mozzarella cheese, mushrooms, biscuit mix, milk, eggs","['beef', 'mozzarella cheese', 'mushroom', 'biscuit', 'milk', 'egg']"
Chocolate Lover'S No-Bake Brownies,"semi-sweet chocolate chips, condensed milk, chocolate wafers, nuts","['semi chocolate chip', 'milk', 'chocolate wafer']"
Broccoli Casserole,"broccoli, mushroom soup, mayonnaise, egg, onion, salt","['broccoli', 'mushroom soup', 'mayonnaise', 'egg', 'onion']"
Fruit Bars,"flour, baking powder, almond extract, nuts, maraschino cherries, sugar, salt, eggs, dates, semi-sweet chocolate chips","['flour', 'maraschino', 'sugar', 'egg', 'date', 'semi chocolate chip']"
Chinese Hamburger,"hamburger, oil, onion, celery, rice, cream of mushroom soup, cream of chicken soup, water, soy sauce, pepper, noodles","['hamburger', 'onion', 'celery', 'rice', 'cream mushroom soup', 'cream chicken soup', 'soy', 'noodle']"
Almond Roco,"butter, sugar, water, almonds, chocolate, almonds","['butter', 'sugar', 'chocolate']"
Hungarian-Stuffed Peppers,"peppers, onion, garlic powder, ground beef, rice, egg, salt","['onion', 'beef', 'rice', 'egg']"
Lemon Pudding Pound Cake,"eggs, yellow cake mix, water, oil","['egg', 'cake']"
Peanut Butter Cup Cookies,"butter, peanut butter, brown sugar, white sugar, egg, vanilla, flour, baking soda, salt, butter","['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'flour', 'butter']"
Egg Cheese Souffle,"eggs, milk, mustard, salt, onion powder, pepper, croutons","['egg', 'milk', 'onion', 'crouton']"
Apple Bread,"margarine, egg, cinnamon, ground cloves, salt, pecans, brown sugar, flour, baking soda, ground nutmeg, raisins, applesauce","['margarine', 'egg', 'pecan', 'sugar', 'flour', 'raisin', 'applesauce']"
Homemade Noodles,"flour, eggs, water","['flour', 'egg']"
Chocolate Fudge,"margarine, milk, sugar, marshmallows, baking chocolate, milk chocolate, semi-sweet chocolate, vanilla, nuts","['margarine', 'milk', 'sugar', 'marshmallow', 'chocolate', 'milk chocolate', 'semi chocolate']"
Fruit Cake,"eggs, flour, salt, sugar, baking powder, chocolate chips, nuts, candied cherries","['egg', 'flour', 'sugar', 'chocolate chip', 'candied']"
Cranberry Scones,"butter, confectioners sugar","['butter', 'confectioner sugar']"
Brownie Pie,"all-purpose, cocoa, sugar, eggs, margarine, salt, vanilla, nuts, cream","['sugar', 'egg', 'margarine', 'cream']"
Cream Puff Dessert,"water, margarine, flour, eggs, vanilla instant pudding, milk, cream cheese, chocolate syrup","['margarine', 'flour', 'egg', 'instant pudding', 'milk', 'cream cheese', 'chocolate syrup']"
Chantilly Low-Fat,"nonfat plain yogurt, heavy cream, mandarin juice","['nonfat yogurt', 'cream', 'mandarin']"
Golf Balls,"cocoa, butter, powdered sugar, milk, vanilla, peanut butter","['butter', 'powdered sugar', 'milk', 'peanut butter']"
Crispy Herb Bread,"olive oil, garlic powder, bread, thyme, marjoram, paprika, Parmesan cheese","['bread', 'marjoram', 'parmesan cheese']"
Festive Fruit Salad,"pineapple, mandarin oranges, grapes, marshmallows, strawberries, apples, lemon juice, orange juice, cornstarch, sugar, bananas, nuts","['pineapple', 'mandarin orange', 'grape', 'marshmallow', 'strawberry', 'apple', 'lemon', 'orange', 'sugar', 'banana']"
Fresh Strawberry Pie,"strawberries, water, salt, sugar, cornstarch, cinnamon, butter","['strawberry', 'sugar', 'butter']"
Egg Custard,"sugar, eggs, milk, cornstarch, vanilla, ground cinnamon, pie shell","['sugar', 'egg', 'milk', 'pie']"
Chicken Giblet Gravy,"chicken broth, eggs, chicken, salt, flour, water","['chicken broth', 'egg', 'chicken', 'flour']"
Beef Brisket,"beef brisket, catsup, water, onion, cider vinegar, horseradish, mustard, salt, pepper","['beef brisket', 'catsup', 'onion', 'horseradish']"
Fruit Medley,"tapioca, water, sugar, water, orange juice, oranges, peach slices, strawberries, bananas, lime sherbet","['tapioca', 'sugar', 'orange', 'orange', 'peach', 'strawberry', 'banana', 'lime sherbet']"
Nana'S Cornbread(For 9-Inch Iron Skillet Or 8 X 8-Inch Pan)  ,"corn meal, flour, sugar, salt, baking soda, egg, buttermilk, bacon fat","['meal', 'flour', 'sugar', 'egg', 'buttermilk', 'bacon']"
Marinated Pork Roast,"pork roast, sherry, mustard, thyme, soy sauce, garlic, ginger","['pork', 'soy']"
Dad'S Chili,"pork tenderloin, oil, garlic, green chilies, tomatoes, water, cornstarch, garlic salt","['pork tenderloin', 'chilies', 'tomato']"
Spoon Rolls,"egg, yeast, flour, water, sugar","['egg', 'yeast', 'flour', 'sugar']"
Chicago Crunchy Chocolate Chip Cookies,"flour, baking soda, brown sugar, milk, vanilla, cornflakes, chocolate, salt, butter, sugar, egg, vegetable oil, oats","['flour', 'sugar', 'milk', 'cornflakes', 'chocolate', 'butter', 'sugar', 'egg', 'vegetable', 'oat']"
Salad Dressing,"lemon juice, honey, clove garlic, rosemary, water, onion, flax seed, parsley","['lemon', 'onion', 'flax']"
Leroy'S Heavenly Hash,"No, bananas, marshmallows, pecan pieces, pineapple","['no', 'banana', 'marshmallow', 'pecan', 'pineapple']"
Banana Cream Pie,"milk, heavy cream, egg yolks, sugar, cornstarch, vanilla, butter, bananas","['milk', 'cream', 'egg yolk', 'sugar', 'butter', 'banana']"
Marinated Onions And Blue Cheese,"olive oil, lemon juice, salt, pepper, sugar, cheese, onions","['lemon', 'sugar', 'cheese', 'onion']"
Cheese Cake,"graham cracker crumbs, butter, cinnamon, sugar, cream cheese, milk, sugar, eggs, lemon juice","['graham cracker', 'butter', 'sugar', 'cream cheese', 'milk', 'sugar', 'egg', 'lemon']"
Carrot Bread,"sugar, oil, eggs, flour, baking soda, baking powder, cinnamon, carrots, nuts","['sugar', 'egg', 'flour', 'carrot']"
Mistletoe Punch,"frozen lemonade concentrate, orange juice concentrate, water, grenadine syrup, ginger ale, maraschino cherries","['lemonade concentrate', 'orange concentrate', 'grenadine syrup', 'ale', 'maraschino']"
Mixed Vegetable Casserole,"Veg-All, onion, water chestnuts, grated cheese, mayonnaise, roll, margarine","['veg', 'onion', 'cheese', 'mayonnaise', 'roll', 'margarine']"
Cheeseburger Crescent Bake(1 Hour)  ,"ground beef, crescent rolls, onion, Worcestershire sauce, lemon juice, paprika, garlic powder, salt, pepper, shredded cheese, egg","['beef', 'crescent roll', 'onion', 'lemon', 'cheese', 'egg']"
Do-Unkles Pumpkin Cake,"sugar, flour, pumpkin, salt, cinnamon, nutmeg, soda, oil, eggs, baking powder, walnuts","['sugar', 'flour', 'pumpkin', 'egg', 'walnut']"
Colonial Cheese Biscuits,"Cheddar cheese, butter, flour, salt, paprika, confectioners sugar","['cheddar cheese', 'butter', 'flour', 'confectioner sugar']"
Simple Salsa Dip,"salsa, American cheese, beans","['salsa', 'american cheese', 'bean']"
Any Flavor Pan Dessert,"flour, butter, pecans, sugar, cream cheese, powdered sugar, instant pudding, milk","['flour', 'butter', 'pecan', 'sugar', 'cream cheese', 'powdered sugar', 'instant pudding', 'milk']"
Mexican Casserole,"Fritos, ground beef, onion, mushroom soup, cream of chicken soup, milk, cheese","['fritos', 'beef', 'onion', 'mushroom soup', 'cream chicken soup', 'milk', 'cheese']"
Apple Sour Cream Coffee Cake,"flour, baking soda, salt, butter, sugar, eggs, vanilla, sour cream, sugar, cinnamon, nuts, apples","['flour', 'butter', 'sugar', 'egg', 'cream', 'sugar', 'apple']"
Snickerdoodles,"sugar, margarine, vegetable shortening, eggs, cinnamon, flour, cream of tartar, baking soda, salt, sugar","['sugar', 'margarine', 'vegetable', 'egg', 'flour', 'cream tartar', 'sugar']"
Spaghetti Salad,"spaghetti, cucumbers, tomatoes, stalks celery, green pepper, onions, Italian salad dressing, Salad Supreme","['spaghetti', 'cucumber', 'tomato', 'celery', 'onion', 'salad', 'salad supreme']"
Spanish Meat Balls,"ground meat, bread, onion, rice, chili powder, allspice, eggs, salt, green pepper, tomato soup, water, chili powder","['meat', 'bread', 'onion', 'rice', 'allspice', 'egg', 'tomato soup']"
Broccoli Cornbread,"corn muffin, margarine, eggs, egg whites, sour cream, broccoli, onion","['muffin', 'margarine', 'egg', 'egg', 'cream', 'broccoli', 'onion']"
Fried Onion Rings,"sweet onions, egg, water, vegetable oil, lemon juice, flour, baking powder, salt, cayenne pepper, oil","['onion', 'egg', 'vegetable', 'lemon', 'flour']"
Mayonnaise Rolls,"White Lily, mayonnaise, sweet milk, salt","['lily', 'mayonnaise', 'milk']"
Cheeseburger Loaf,"milk, egg, cracker crumbs, ground chuck, onion, salt, dry mustard, ketchup, American cheese","['milk', 'egg', 'cracker', 'chuck', 'onion', 'american cheese']"
One Bowl Chocolate Fudge(Microwave)  ,"semi-sweet chocolate, condensed milk, vanilla, salt, nuts","['semi chocolate', 'milk']"
Ranch Style Baked Beans Casserole,"margarine, ground beef, onion soup mix, water, catsup, mustard, vinegar, pork, kidney beans","['margarine', 'beef', 'onion soup', 'catsup', 'pork', 'kidney bean']"
Etta'S Hungarian Coffee Cake,"brown sugar, flour, shortening, salt, egg, baking soda, baking powder, sour milk","['sugar', 'flour', 'egg', 'milk']"
Beer Biscuits,"biscuit mix, sugar, warm beer","['biscuit', 'sugar', 'beer']"
Baked Spaghetti,"onion, green pepper, butter, tomatoes, mushroom stems, olives, oregano, ground beef, Cheddar cheese, condensed cream, water, Parmesan cheese","['onion', 'butter', 'tomato', 'mushroom', 'beef', 'cheddar cheese', 'cream', 'parmesan cheese']"
Easy Apple Dumplings,"cooking apples, sugar, brown sugar, water, apple pie spice, vanilla, butter","['apple', 'sugar', 'sugar', 'apple pie', 'butter']"
Twinkie Dessert,"Twinkies, strawberry jello, water, frozen strawberries, vanilla instant pudding","['twinkie', 'strawberry jello', 'strawberry', 'instant pudding']"
Gooey Butter Cake,"chocolate cake, eggs, butter, cream cheese, powdered sugar, vanilla","['chocolate cake', 'egg', 'butter', 'cream cheese', 'powdered sugar']"
Corn Pudding,"cream-style, butter, flour, eggs, sugar, milk, salt, pepper","['cream', 'butter', 'flour', 'egg', 'sugar', 'milk']"
Honey Cake,"eggs, honey, sugar, black coffee, baking powder, margarine, baking soda, flour, cinnamon","['egg', 'sugar', 'coffee', 'margarine', 'flour']"
Enchiladas,"tomato paste, water, garlic, chili powder, lean ground beef, green onions, shredded Monterey Jack cheese, corn tortillas","['tomato paste', 'beef', 'onion', 'monterey jack cheese', 'tortilla']"
Zucchini In Tomato Juice(From Weight Watchers)  ,"zucchini, tomato juice, oregano, parsley flakes, garlic, bell pepper, onions, salt, chicken","['zucchini', 'tomato', 'onion', 'chicken']"
Pineapple Casserole,"sugar, flour, Cheddar cheese, crackers, pineapple, margarine","['sugar', 'flour', 'cheddar cheese', 'cracker', 'pineapple', 'margarine']"
Brunswick Stew,"chicken, water, salt, potatoes, onion, frozen limas, corn, tomatoes, salt, butter","['chicken', 'potato', 'onion', 'lima', 'tomato', 'butter']"
Cheese Ball,"cream cheese, mayonnaise, lemon juice, green onions, deli beef, black olives, green bell pepper, nuts, crackers","['cream cheese', 'mayonnaise', 'lemon', 'onion', 'deli beef', 'cracker']"
Marinated Carrots,"carrots, onion, tomato soup, salt, pepper, sugar, salad oil, vinegar","['carrot', 'onion', 'tomato soup', 'sugar', 'salad']"
Blueberry Cake,"eggs, sugar, shortening, salt, baking powder, vanilla, flour, milk, floured blueberries","['egg', 'sugar', 'flour', 'milk', 'floured blueberry']"
Summer Squash Casserole,"onion, cream of chicken soup, sour cream, stuffing mix, butter","['onion', 'cream chicken soup', 'cream', 'stuffing', 'butter']"
Skor Cake,"chocolate cake, milk, caramel sauce","['chocolate cake', 'milk', 'caramel']"
Never Fail Pie Crust(Double Pie Crust)  ,"flour, shortening, egg, water, vinegar, sugar, salt","['flour', 'egg', 'sugar']"
Best Brownies,"butter, cocoa, sugar, eggs, vanilla, flour, salt, flaked coconut","['butter', 'sugar', 'egg', 'flour', 'flaked coconut']"
Mushroom Caps Stuffed,"mushrooms, sweet sausage, Mozzarella cheese, bread crumbs","['mushroom', 'sausage', 'mozzarella cheese', 'bread']"
Toffee Brickle,"unsalted soda crackers, brown sugar, butter, chocolate chips","['cracker', 'sugar', 'butter', 'chocolate chip']"
Stir Fried Veggies Medley,"carrots, celery stalks, onions, broccoli, mushrooms, salad, water, salt, pepper, sugar","['carrot', 'celery', 'onion', 'broccoli', 'mushroom', 'salad', 'sugar']"
Bacon And Egg Breakfast Bake,"fully cooked Canadian bacon, Muenster, eggs, milk, pepper","['fully canadian bacon', 'muenster', 'egg', 'milk']"
Spiced Tea,"sugar, instant tea, cinnamon, cloves, salt","['sugar', 'instant tea']"
Fruit Pizza,"cream cheese, Marshmallow Fluff, blueberries","['cream cheese', 'marshmallow fluff', 'blueberry']"
Ham Roll-Ups,"ham, cream cheese, onion","['ham', 'cream cheese', 'onion']"
Pineapple Souffle,"butter, sugar, pineapple, bread, eggs, milk, cinnamon, sugar, pecans","['butter', 'sugar', 'pineapple', 'bread', 'egg', 'milk', 'sugar', 'pecan']"
Real Whipped Cream That Keeps,"unflavored gelatin, cold water, heavy cream, salt, vanilla, sugar","['unflavored gelatin', 'cream', 'sugar']"
Montana Mud Cake,"margarine, sugar, cocoa, eggs, vanilla, flour, coconut, pecans","['margarine', 'sugar', 'egg', 'flour', 'coconut', 'pecan']"
Diane'S Quick Quiche,"eggs, margarine, Bisquick, salt, pepper, Swiss cheese, crisp fried bacon, onion, basil, marjoram, broccoli","['egg', 'margarine', 'bisquick', 'swiss cheese', 'crisp fried bacon', 'onion', 'marjoram', 'broccoli']"
Egg Drop Soup,"peanut oil, onion, garlic, chicken broth, soy sauce, pepper, carrots, ginger root, lean pork, bamboo shoots, water chestnuts, frozen pea pods, sesame oil, eggs","['peanut', 'onion', 'chicken broth', 'soy', 'carrot', 'pork', 'bamboo shoot', 'pea', 'sesame', 'egg']"
Summer Berry Sauce,"frozen raspberry, honey, fresh strawberries, blueberries, frozen raspberries","['raspberry', 'strawberry', 'blueberry', 'raspberry']"
Cherry Pie,"graham cracker crust, condensed milk, lemon juice, cherry pie filling, cream cheese, vanilla","['graham cracker', 'milk', 'lemon', 'pie filling', 'cream cheese']"
Baked Bean Casserole,"bacon drippings, garlic salt, onions, pork, regular, beans, catsup, dry mustard, black pepper, salt, brown sugar, vinegar","['bacon dripping', 'onion', 'pork', 'regular', 'bean', 'catsup', 'sugar']"
Pumpkin Bread,"pumpkin, salad oil, sugar, flour, eggs, salt, baking powder, baking soda, cinnamon, cloves, nutmeg","['pumpkin', 'salad', 'sugar', 'flour', 'egg']"
Fried Rice,"onions, green pepper, salad oil, rice, mushrooms, soy sauce, eggs","['onion', 'salad', 'rice', 'mushroom', 'soy', 'egg']"
Paw Paw'S Pancakes,"eggs, sugar, flour, milk, oleo, vanilla","['egg', 'sugar', 'flour', 'milk', 'oleo']"
Speedy White Clam Sauce,"clams, garlic, olive oil, parsley, salt",['clam']
Pineapple Cranberry Pie,"cranberries, pineapple, sugar, flour, cinnamon, nutmeg, salt","['cranberry', 'pineapple', 'sugar', 'flour']"
Strawberry Yum-Yum,"margarine, graham cracker crumbs, Dream Whip, cream cheese, sugar, cold milk, strawberries","['margarine', 'graham cracker', 'dream whip', 'cream cheese', 'sugar', 'milk', 'strawberry']"
Blueberry Cream Pie,"commerical sour cream, flour, sugar, vanilla extract, salt, egg, fresh blueberries, pastry shell, flour, butter, black walnuts","['commerical cream', 'flour', 'sugar', 'egg', 'blueberry', 'pastry', 'flour', 'butter', 'walnut']"
Western Style Barbecue,"frankfurters, butter, Campbell's chunky, whole kernel golden corn, lima beans, barbecue sauce","['frankfurter', 'butter', 'chunky', 'kernel golden', 'lima bean', 'barbecue']"
Cheese Cake,"lemon Jell-O, boiling water, lemon juice, cream cheese, sugar, pineapple, vanilla, graham crackers, oleo","['lemon jell o', 'lemon', 'cream cheese', 'sugar', 'pineapple', 'graham cracker', 'oleo']"
Angel Food Cake,"cake flour, sugar, egg white, cream of tartar, salt, vanilla, almond flavoring","['cake flour', 'sugar', 'egg', 'cream tartar', 'flavoring']"
Plum Nutty Cake,"flour, sugar, oil, baby food, eggs, cinnamon, allspice, pecans","['flour', 'sugar', 'food', 'egg', 'allspice', 'pecan']"
Pinto Bean Pie,"sugar, margarine, pinto beans, eggs, vanilla","['sugar', 'margarine', 'pinto bean', 'egg']"
Speedy Little Devils,"cake mix, peanut butter, oleo, marshmallow cream","['cake', 'peanut butter', 'oleo', 'marshmallow cream']"
Martha Washington Candy,"confectioners sugar, milk, vanilla, coconut, pecans, chocolate, paraffin","['confectioner sugar', 'milk', 'coconut', 'pecan', 'chocolate', 'paraffin']"
24 Hour Salad,"head lettuce, onion, bacon bits, mayonnaise, Swiss cheese, cauliflower, celery, frozen peas, sugar","['lettuce', 'onion', 'bacon bit', 'mayonnaise', 'swiss cheese', 'cauliflower', 'celery', 'pea', 'sugar']"
Rocky Road Fudge,"margarine, unsweetened cocoa, light corn syrup, water, vanilla, confectioners sugar, marshmallows, nuts","['margarine', 'syrup', 'confectioner sugar', 'marshmallow']"
Ice Cream,"eggs, sugar, milk, cream, vanilla, salt, milk","['egg', 'sugar', 'milk', 'cream', 'milk']"
No Bake Persimmon Pudding,"persimmon pulp, powdered sugar, graham cracker crumbs, peanuts, marshmallows, whipped cream","['persimmon pulp', 'powdered sugar', 'graham cracker', 'peanut', 'marshmallow', 'whipped cream']"
Fruitcake Cookies,"light brown sugar, eggs, flour, cinnamon, milk, candied fruit, pecans","['sugar', 'egg', 'flour', 'milk', 'candied fruit', 'pecan']"
Chicken And Tortilla Casserole,"chicken, tortillas, onion, green pepper, mushroom soup, cream of chicken soup, tomatoes, chili powder, garlic salt, Cheddar cheese","['chicken', 'tortilla', 'onion', 'mushroom soup', 'cream chicken soup', 'tomato', 'cheddar cheese']"
Fruit Pizza,"cream cheese, fresh fruits, powdered sugar, coconut","['cream cheese', 'fruit', 'powdered sugar', 'coconut']"
Harvard Beets,"butter, flour, boiling water, vinegar, brown sugar, salt, pepper, ground cloves","['butter', 'flour', 'sugar']"
Clam Chowder,"bacon, potatoes, onion, clams, water, butter, salt","['bacon', 'potato', 'onion', 'clam', 'butter']"
Easy Cranberry Relish,"fresh cranberries, sugar, orange, walnuts","['cranberry', 'sugar', 'orange', 'walnut']"
Banana Omelette,"Butter, Bananas, Eggs, Salt, Cayenne Pepper, Milk, Parsley","['butter', 'banana', 'egg', 'milk']"
Taco Soup,"hamburger, onion, taco, kidney beans, butter beans, tomatoes, tomato sauce, tomato juice","['hamburger', 'onion', 'taco', 'kidney bean', 'butter bean', 'tomato', 'tomato', 'tomato']"
Frosty Pudding Cones,"condensed milk, lemon juice, sugar, whipped cream, fruit yogurt","['milk', 'lemon', 'sugar', 'whipped cream', 'fruit yogurt']"
Easy Marinade,"soy sauce, oil, red wine vinegar, oregano, basil, onion, pepper","['soy', 'wine', 'onion']"
Pina Colada Muffins,"yellow cake, coconut flavoring, rum flavoring, coconut, nuts, pineapple","['cake', 'coconut flavoring', 'rum flavoring', 'coconut', 'pineapple']"
Oriental Tossed Salad,"sugar, red wine vinegar, oil, soy sauce, Ramen noodles, walnuts, green onion, broccoli florets, romaine lettuce","['sugar', 'wine', 'soy', 'ramen noodle', 'walnut', 'onion', 'broccoli', 'romaine lettuce']"
Applesauce Cake,"white sugar, brown sugar, margarine, oil, applesauce, soda, salt, eggs, ground raisins, walnuts, flour, cinnamon, cloves","['sugar', 'sugar', 'margarine', 'applesauce', 'egg', 'raisin', 'walnut', 'flour']"
Mayonnaise,"oil, lemon, egg yolk, honey","['lemon', 'egg yolk']"
Shepherd'S Pie,"hamburg, onion, salt, pepper, potatoes","['hamburg', 'onion', 'potato']"
Fresh Apple Cake,"apple, flour, sugar, shortening, eggs, salt, baking soda, vanilla, nutmeg, cinnamon, nuts","['apple', 'flour', 'sugar', 'egg']"
Brown Rice Pizza(Light)  ,"brown rice, Mozzarella cheese, egg, oregano, broccoli flowerets, zucchini, mushrooms, onion, tomato sauce","['rice', 'mozzarella cheese', 'egg', 'broccoli floweret', 'zucchini', 'mushroom', 'onion', 'tomato']"
Creamy Shells With Broccoli And Ham,"macaroni, ham, frozen broccoli, clove garlic, margarine, heavy cream, Parmesan cheese","['macaroni', 'ham', 'broccoli', 'margarine', 'cream', 'parmesan cheese']"
Chicken Over Rice,"onion, bell peppers, celery, chicken broth, potatoes, soy sauce","['onion', 'celery', 'chicken broth', 'potato', 'soy']"
Meatball Chop Suey,"ground beef, bread crumbs, milk, onion, egg, salt, pepper, lard, water, soy sauce, celery, cornstarch, cold water, bean sprouts, mushroom stems, rice","['beef', 'bread', 'milk', 'onion', 'egg', 'lard', 'soy', 'celery', 'bean sprout', 'mushroom', 'rice']"
Vegetable Beef Soup,"ground beef, tomatoes, tomato soup, onion, water, mixed vegetables, potatoes, celery, salt, pepper","['beef', 'tomato', 'tomato soup', 'onion', 'vegetable', 'potato', 'celery']"
Hawaiian Marshmallow Pie,"marshmallows, pineapple, graham cracker crumb crust","['marshmallow', 'pineapple', 'graham cracker']"
Sugar-Free Sweet-N-Sour Stir-Fry,"vegetable oil, stalks celery, cabbage, water chestnuts, N, carrots, onion, zucchini, green pepper","['vegetable', 'celery', 'cabbage', 'n', 'carrot', 'onion', 'zucchini']"
Graham Cracker Bars,"crackers, margarine, butter, sugar, pecans","['cracker', 'margarine', 'butter', 'sugar', 'pecan']"
Red Cabbage,"bacon, onion, red cabbage, cooking apples, wine vinegar, sugar, salt, currant jelly","['bacon', 'onion', 'cabbage', 'apple', 'wine', 'sugar', 'currant jelly']"
Ambrosia Salad,"pineapple, mandarin oranges, maraschino cherries, sour cream, marshmallows, flaked coconut","['pineapple', 'mandarin orange', 'maraschino', 'cream', 'marshmallow', 'flaked coconut']"
Sour Cream Pound Cake,"sugar, margarine, Crisco, eggs, cake flour, sour cream, vanilla flavoring","['sugar', 'margarine', 'crisco', 'egg', 'cake flour', 'cream', 'flavoring']"
Soft Delicious Pumpkin Bars,"flour, baking powder, salt, cinnamon, eggs, nuts, pumpkin, soda, sugar, oil","['flour', 'egg', 'pumpkin', 'sugar']"
Barbecue Sauce,"tomato sauce, brown sugar, vinegar, onion, salt, garlic powder","['tomato', 'sugar', 'onion']"
Sausage Strata,"bread, sausage, Swiss cheese, eggs, milk, light cream, salt, pepper, nutmeg, Worcestershire sauce","['bread', 'sausage', 'swiss cheese', 'egg', 'milk', 'cream']"
Pepperoni Spaghetti,"onion, green pepper, ground beef, pepperoni, mushrooms, spaghetti, Mozzarella cheese, Parmesan cheese","['onion', 'beef', 'pepperoni', 'mushroom', 'spaghetti', 'mozzarella cheese', 'parmesan cheese']"
Florida Punch,"sugar, water, cranberry juice, pineapple juice, orange juice, ginger ale","['sugar', 'cranberry', 'pineapple', 'orange', 'ale']"
Peachy Cake,"flour, oil, eggs, vanilla, sugar, baking powder, peach juice from, peaches","['flour', 'egg', 'sugar', 'peach', 'peach']"
Fruity Ice,"oranges, bananas, crushed ice, applesauce, cinnamon","['orange', 'banana', 'ice', 'applesauce']"
Five Way Chili,"ground beef, water, tomato sauce, bay leaves, salt, ground cumin, ground cinnamon, Worcestershire sauce, vinegar, ground allspice, chili powder","['beef', 'tomato', 'allspice']"
Hot Tomatoes And Cucumbers,"cucumbers, onion, butter, tomatoes, salt, pepper, fresh dill","['cucumber', 'onion', 'butter', 'tomato']"
Fluffy White Icing,"sugar, flour, egg, Crisco, butter, vanilla, milk","['sugar', 'flour', 'egg', 'crisco', 'butter', 'milk']"
Dishpan Cookies,"brown sugar, sugar, oil, eggs, baking powder, salt, flour, cooking oats, coconut, corn flakes, chocolate chips, nuts","['sugar', 'sugar', 'egg', 'flour', 'oat', 'coconut', 'chocolate chip']"
Toll House Pie,"eggs, all-purpose, sugar, brown sugar, butter, chocolate chips, walnuts, shell, whipped cream","['egg', 'sugar', 'sugar', 'butter', 'chocolate chip', 'walnut', 'whipped cream']"
Crunchy  Onion Burger,"ground beef, onions, salt, salt, rolls","['beef', 'onion', 'roll']"
Cheese Ball,"cream cheese, Cheddar cheese, lemon juice, onion, dry mustard, soy sauce, paprika, salt, parsley","['cream cheese', 'cheddar cheese', 'lemon', 'onion', 'soy']"
Pumpkin Squares,"flour, oats, brown sugar, margarine, pumpkin, milk, eggs, sugar, cinnamon, ginger, cloves, walnuts, brown sugar, butter","['flour', 'oat', 'sugar', 'margarine', 'pumpkin', 'milk', 'egg', 'sugar', 'walnut', 'sugar', 'butter']"
Old Time Buttermilk Pie,"shell, butter, sugar, flour, eggs, buttermilk, vanilla, nutmeg","['butter', 'sugar', 'flour', 'egg', 'buttermilk']"
Two Sweet Potato Pies,"potatoes, eggs, sugar, vanilla, milk, coconut, pastry shell","['potato', 'egg', 'sugar', 'milk', 'coconut', 'pastry']"
Broccoli-Cauliflower Soup,"broccoli, cauliflower, chicken broth, butter, onion, flour, milk, Cheddar cheese, black pepper","['broccoli', 'cauliflower', 'chicken broth', 'butter', 'onion', 'flour', 'milk', 'cheddar cheese']"
Fresh Apple Cake,"Wesson oil, sugar, eggs, fresh apples, cake flour, salt, soda, vanilla","['wesson', 'sugar', 'egg', 'apple', 'cake flour']"
Russian Tea,"sugar, lemon, cloves, cinnamon","['sugar', 'lemon']"
Hunter'S Delight,"butter, onion, ground beef, salt, pepper, cream-style, milk, potatoes","['butter', 'onion', 'beef', 'cream', 'milk', 'potato']"
Pie Crust(Never Fail)  ,"flour, shortening, salt, egg, water, vinegar","['flour', 'egg']"
Burnt Caramel Cake Icing,"sugar, milk, white Karo syrup, sugar","['sugar', 'milk', 'karo syrup', 'sugar']"
Chicken Sweet-Sour,"chicken, apricot preserves, salad dressing, onion soup","['chicken', 'apricot preserve', 'salad', 'onion soup']"
Microwave Fudge,"semi-sweet chocolate chips, sweet chocolate chips, condensed milk, vanilla, nuts","['semi chocolate chip', 'chocolate chip', 'milk']"
Breakfast Rolls,"dinner rolls, butterscotch pudding, butter, cinnamon, brown sugar, nuts","['dinner roll', 'butterscotch pudding', 'butter', 'sugar']"
Kentucky Cream Candy,"cream cheese, salt, vanilla, confectioners sugar, coconut","['cream cheese', 'confectioner sugar', 'coconut']"
Thousand Island Dressing,"Miracle, tomato soup, vinegar, sweet relish, chili sauce, sugar, mustard, onion, garlic","['miracle', 'tomato soup', 'relish', 'sugar', 'onion']"
Rolls,"milk, butter, yeast, sugar, salt, eggs, flour","['milk', 'butter', 'yeast', 'sugar', 'egg', 'flour']"
Brownies,"white sugar, brown sugar, cocoa, flour, eggs, oleo, milk, vanilla, salt, nuts","['sugar', 'sugar', 'flour', 'egg', 'oleo', 'milk']"
Diabetic Cookies,"unsweetened applesauce, margarine, vanilla, oatmeal, allspice, soda, raisins, eggs, brown Sugar, cinnamon, flour, salt, nuts","['applesauce', 'margarine', 'oatmeal', 'allspice', 'raisin', 'egg', 'sugar', 'flour']"
Chocolate-Dipped Strawberries,"semi-sweet chocolate, whipping cream, almond, strawberries","['semi chocolate', 'cream', 'strawberry']"
Working Mother'S Mess(Renamed Dad'S Quick Delight)  ,"ground beef, onions, tomatoes, garlic, chunky spaghetti sauce, tamari sauce, beans","['beef', 'onion', 'tomato', 'chunky spaghetti', 'tamari', 'bean']"
Chicken With Tarragon,"chicken breasts, onion, tarragon, chicken bouillon","['chicken breast', 'onion', 'tarragon', 'chicken']"
Lemon Jello Vegetable Salad,"lemon jello, water, cold water, cabbage, celery, grated carrot, green pepper, pineapple tidbits","['lemon jello', 'cabbage', 'celery', 'carrot', 'pineapple tidbit']"
Shrimp Batter,"flour, cornstarch, soda, baking powder, egg, cold water, paprika","['flour', 'egg']"
